"","scalerank","featurecla","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART"
"10",5,"Admin-0 country",4,"United States of America","US1",1,2,"Dependency","American Samoa","ASM",0,"American Samoa","ASM",0,"American Samoa","ASM",0,"American Samoa","American Samoa","ASM","American Samoa",NA,"Am. Samoa","AS","American Samoa",NA,"U.S.A.",NA,"American Samoa",NA,4,5,1,1,65628,575.3,-99,2010,-99,"6. Developing region","3. Upper middle income",-99,"AQ","AS","ASM","016","016","AS","ASM",23424746,23424746,"Exact WOE match as country","ASM","ASM",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",14,14,9,3,-99
"11",0,"Admin-0 country",4,"Antarctica","ATA",0,2,"Indeterminate","Antarctica","ATA",0,"Antarctica","ATA",0,"Antarctica","ATA",0,"Antarctica","Antarctica","ATA","Antarctica",NA,"Ant.","AQ",NA,NA,NA,"Multiple claims held in abeyance","Antarctica",NA,4,5,1,-99,3802,760.4,-99,-99,-99,"6. Developing region","2. High income: nonOECD",-99,"AY","AQ","ATA","010","-099","-99","-99",28289409,28289409,"Exact WOE match as country","ATA","ATA",-99,-99,"Antarctica","Antarctica","Antarctica","Antarctica",10,10,4,-99,1
"12",6,"Admin-0 country",5,"Australia","AU1",1,2,"Dependency","Ashmore and Cartier Islands","ATC",0,"Ashmore and Cartier Islands","ATC",0,"Ashmore and Cartier Islands","ATC",0,"Ashmore and Cartier Is.","Ashmore and Cartier Islands","ATC","Ashmore and Cartier Is.",NA,"A.C.Is.","AU","Territory of Ashmore and Cartier Islands",NA,"Auz.",NA,"Ashmore and Cartier Islands",NA,1,2,2,7,-99,-99,-99,-99,-99,"7. Least developed region","5. Low income",-99,"AT","-99","-99","036","-099","-99","-99",23424749,23424749,"WOE admin-1 match.","AUS","ATC",-99,-99,"Oceania","Oceania","Australia and New Zealand","East Asia & Pacific",23,27,7,-99,-99
"13",3,"Admin-0 country",6,"France","FR1",1,2,"Dependency","French Southern and Antarctic Lands","ATF",0,"French Southern and Antarctic Lands","ATF",0,"French Southern and Antarctic Lands","ATF",0,"Fr. S. Antarctic Lands","French Southern and Antarctic Lands","ATF","Fr. S. and Antarctic Lands",NA,"Fr. S.A.L.","TF","Territory of the French Southern and Antarctic Lands",NA,"Fr.",NA,"French Southern and Antarctic Lands",NA,7,5,9,11,140,16,-99,-99,-99,"6. Developing region","2. High income: nonOECD",-99,"FS","TF","ATF","260","-099","-99","-99",28289406,28289406,"Exact WOE match as country","ATF","ATF",-99,-99,"Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Sub-Saharan Africa",22,35,10,2,-99
"14",3,"Admin-0 country",6,"Antigua and Barbuda","ATG",0,2,"Sovereign country","Antigua and Barbuda","ATG",0,"Antigua and Barbuda","ATG",0,"Antigua and Barbuda","ATG",0,"Antigua and Barb.","Antigua and Barbuda","ATG","Antigua and Barb.",NA,"Ant.B.","AG","Antigua and Barbuda",NA,NA,NA,"Antigua and Barbuda",NA,2,2,5,5,85632,1657,-99,2011,-99,"6. Developing region","3. Upper middle income",-99,"AC","AG","ATG","028","028","AG","ATG",23424737,23424737,"Exact WOE match as country","ATG","ATG",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",17,19,6,4,1
"15",0,"Admin-0 country",2,"Australia","AU1",1,2,"Country","Australia","AUS",0,"Australia","AUS",0,"Australia","AUS",0,"Australia","Australia","AUS","Australia",NA,"Auz.","AU","Commonwealth of Australia",NA,NA,NA,"Australia",NA,1,2,2,7,21262641,800200,-99,2006,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"AS","AU","AUS","036","036","AU","AUS",-90,23424748,"Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).","AUS","AUS",-99,-99,"Oceania","Oceania","Australia and New Zealand","East Asia & Pacific",9,9,4,-99,1
"16",0,"Admin-0 country",4,"Austria","AUT",0,2,"Sovereign country","Austria","AUT",0,"Austria","AUT",0,"Austria","AUT",0,"Austria","Austria","AUT","Austria",NA,"Aust.","A","Republic of Austria",NA,NA,NA,"Austria",NA,3,1,3,4,8210281,329500,-99,2011,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"AU","AT","AUT","040","040","AT","AUT",23424750,23424750,"Exact WOE match as country","AUT","AUT",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,5,-99,1
"17",0,"Admin-0 country",5,"Azerbaijan","AZE",0,2,"Sovereign country","Azerbaijan","AZE",0,"Azerbaijan","AZE",0,"Azerbaijan","AZE",0,"Azerbaijan","Azerbaijan","AZE","Azerbaijan",NA,"Aze.","AZ","Republic of Azerbaijan",NA,NA,NA,"Azerbaijan",NA,1,6,5,8,8238672,77610,-99,2009,-99,"6. Developing region","3. Upper middle income",-99,"AJ","AZ","AZE","031","031","AZ","AZE",23424741,23424741,"Exact WOE match as country","AZE","AZE",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",10,10,4,-99,1
"18",0,"Admin-0 country",6,"Burundi","BDI",0,2,"Sovereign country","Burundi","BDI",0,"Burundi","BDI",0,"Burundi","BDI",0,"Burundi","Burundi","BDI","Burundi",NA,"Bur.","BI","Republic of Burundi",NA,NA,NA,"Burundi",NA,2,2,5,8,8988091,3102,-99,2008,-99,"7. Least developed region","5. Low income",-99,"BY","BI","BDI","108","108","BI","BDI",23424774,23424774,"Exact WOE match as country","BDI","BDI",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,-99,1
"19",0,"Admin-0 country",2,"Belgium","BEL",0,2,"Sovereign country","Belgium","BEL",0,"Belgium","BEL",0,"Belgium","BEL",0,"Belgium","Belgium","BEL","Belgium",NA,"Belg.","B","Kingdom of Belgium",NA,NA,NA,"Belgium",NA,3,2,1,8,10414336,389300,-99,2011,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"BE","BE","BEL","056","056","BE","BEL",23424757,23424757,"Exact WOE match as country","BEL","BEL",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,5,-99,1
"20",0,"Admin-0 country",5,"Benin","BEN",0,2,"Sovereign country","Benin","BEN",0,"Benin","BEN",0,"Benin","BEN",0,"Benin","Benin","BEN","Benin",NA,"Benin","BJ","Republic of Benin",NA,NA,NA,"Benin",NA,1,2,2,12,8791832,12830,-99,2002,-99,"7. Least developed region","5. Low income",-99,"BN","BJ","BEN","204","204","BJ","BEN",23424764,23424764,"Exact WOE match as country","BEN","BEN",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",5,5,5,-99,1
"21",0,"Admin-0 country",3,"Burkina Faso","BFA",0,2,"Sovereign country","Burkina Faso","BFA",0,"Burkina Faso","BFA",0,"Burkina Faso","BFA",0,"Burkina Faso","Burkina Faso","BFA","Burkina Faso",NA,"B.F.","BF","Burkina Faso",NA,NA,NA,"Burkina Faso",NA,2,1,5,11,15746232,17820,-99,2006,-99,"7. Least developed region","5. Low income",-99,"UV","BF","BFA","854","854","BF","BFA",23424978,23424978,"Exact WOE match as country","BFA","BFA",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",12,12,4,-99,1
"22",0,"Admin-0 country",3,"Bangladesh","BGD",0,2,"Sovereign country","Bangladesh","BGD",0,"Bangladesh","BGD",0,"Bangladesh","BGD",0,"Bangladesh","Bangladesh","BGD","Bangladesh",NA,"Bang.","BD","People's Republic of Bangladesh",NA,NA,NA,"Bangladesh",NA,3,4,7,7,156050883,224000,-99,2011,-99,"7. Least developed region","5. Low income",-99,"BG","BD","BGD","050","050","BD","BGD",23424759,23424759,"Exact WOE match as country","BGD","BGD",-99,-99,"Asia","Asia","Southern Asia","South Asia",10,10,5,-99,1
"23",0,"Admin-0 country",4,"Bulgaria","BGR",0,2,"Sovereign country","Bulgaria","BGR",0,"Bulgaria","BGR",0,"Bulgaria","BGR",0,"Bulgaria","Bulgaria","BGR","Bulgaria",NA,"Bulg.","BG","Republic of Bulgaria",NA,NA,NA,"Bulgaria",NA,4,5,1,8,7204687,93750,-99,2011,-99,"2. Developed region: nonG7","3. Upper middle income",-99,"BU","BG","BGR","100","100","BG","BGR",23424771,23424771,"Exact WOE match as country","BGR","BGR",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",8,8,5,-99,1
"24",5,"Admin-0 country",4,"Bahrain","BHR",0,2,"Sovereign country","Bahrain","BHR",0,"Bahrain","BHR",0,"Bahrain","BHR",0,"Bahrain","Bahrain","BHR","Bahrain",NA,"Bahr.","BH","Kingdom of Bahrain",NA,NA,NA,"Bahrain",NA,1,1,1,9,727785,26820,-99,2010,-99,"6. Developing region","2. High income: nonOECD",-99,"BA","BH","BHR","048","048","BH","BHR",23424753,23424753,"Exact WOE match as country","BHR","BHR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",7,7,5,2,1
"25",3,"Admin-0 country",4,"The Bahamas","BHS",0,2,"Sovereign country","The Bahamas","BHS",0,"The Bahamas","BHS",0,"The Bahamas","BHS",0,"Bahamas","Bahamas","BHS","Bahamas",NA,"Bhs.","BS","Commonwealth of the Bahamas",NA,NA,NA,"Bahamas, The",NA,1,1,2,5,309156,9093,-99,2010,-99,"6. Developing region","2. High income: nonOECD",-99,"BF","BS","BHS","044","044","BS","BHS",23424758,23424758,"Exact WOE match as country","BHS","BHS",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,4,-99,1
"26",0,"Admin-0 country",5,"Bosnia and Herzegovina","BIH",0,2,"Sovereign country","Bosnia and Herzegovina","BIH",0,"Bosnia and Herzegovina","BIH",0,"Bosnia and Herzegovina","BIH",0,"Bosnia and Herz.","Bosnia and Herzegovina","BIH","Bosnia and Herz.",NA,"B.H.","BiH","Bosnia and Herzegovina",NA,NA,NA,"Bosnia and Herzegovina",NA,1,1,1,2,4613414,29700,-99,1991,-99,"6. Developing region","3. Upper middle income",-99,"BK","BA","BIH","070","070","BA","BIH",23424761,23424761,"Exact WOE match as country","BIH","BIH",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",16,22,4,-99,1
"27",6,"Admin-0 country",8,"Bajo Nuevo Bank (Petrel Is.)","BJN",0,2,"Indeterminate","Bajo Nuevo Bank (Petrel Is.)","BJN",0,"Bajo Nuevo Bank (Petrel Is.)","BJN",0,"Bajo Nuevo Bank (Petrel Is.)","BJN",1,"Bajo Nuevo Bank (Petrel Is.)","Bajo Nuevo Bank (Petrel Islands)","B41","Bajo Nuevo Bank (Petrel Is.)",NA,NA,NA,NA,NA,"Disputed","Claimed by Columbia, Jamaica, Nicaragua and the United States","Bajo Nuevo Bank (Petrel Is.)",NA,3,7,6,-99,-99,-99,2012,-99,2012,"7. Least developed region","5. Low income",-99,"-99","-99","-99","-99","-099","-99","-99",-99,-99,"No WOE equivalent.","-99","B41",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",28,32,0,-99,1
"28",6,"Admin-0 country",6,"France","FR1",1,2,"Dependency","Saint Barthelemy","BLM",0,"Saint Barthelemy","BLM",0,"Saint Barthelemy","BLM",0,"St-Barthélemy","Saint-Barthélemy","BLM","St-Barthélemy",NA,"St. B.","BL","Saint-Barthélemy",NA,"Fr.",NA,"St-Barthélemy",NA,7,5,9,11,7448,255,-99,-99,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"TB","BL","BLM","652","652","-99","-99",56042304,56042304,"Exact WOE match as country","BLM","BLM",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",13,16,6,4,-99
"29",0,"Admin-0 country",4,"Belarus","BLR",0,2,"Sovereign country","Belarus","BLR",0,"Belarus","BLR",0,"Belarus","BLR",0,"Belarus","Belarus","BLR","Belarus",NA,"Bela.","BY","Republic of Belarus",NA,NA,NA,"Belarus",NA,1,1,5,11,9648533,114100,-99,2009,-99,"6. Developing region","3. Upper middle income",-99,"BO","BY","BLR","112","112","BY","BLR",23424765,23424765,"Exact WOE match as country","BLR","BLR",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,5,-99,1
"30",0,"Admin-0 country",6,"Belize","BLZ",0,2,"Sovereign country","Belize","BLZ",0,"Belize","BLZ",0,"Belize","BLZ",0,"Belize","Belize","BLZ","Belize",NA,"Belize","BZ","Belize",NA,NA,NA,"Belize",NA,1,4,5,7,307899,2536,-99,2010,-99,"6. Developing region","4. Lower middle income",-99,"BH","BZ","BLZ","084","084","BZ","BLZ",23424760,23424760,"Exact WOE match as country","BLZ","BLZ",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",6,6,6,-99,1
"31",5,"Admin-0 country",6,"United Kingdom","GB1",1,2,"Dependency","Bermuda","BMU",0,"Bermuda","BMU",0,"Bermuda","BMU",0,"Bermuda","Bermuda","BMU","Bermuda",NA,"Berm.","BM","The Bermudas or Somers Isles",NA,"U.K.",NA,"Bermuda",NA,6,6,6,3,67837,4500,-99,2010,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"BD","BM","BMU","060","060","BM","BMU",23424756,23424756,"Exact WOE match as country","BMU","BMU",-99,-99,"North America","Americas","Northern America","North America",7,7,5,4,-99
"32",0,"Admin-0 country",3,"Bolivia","BOL",0,2,"Sovereign country","Bolivia","BOL",0,"Bolivia","BOL",0,"Bolivia","BOL",0,"Bolivia","Bolivia","BOL","Bolivia",NA,"Bolivia","BO","Plurinational State of Bolivia",NA,NA,NA,"Bolivia",NA,1,5,2,3,9775246,43270,-99,2001,-99,"5. Emerging region: G20","4. Lower middle income",-99,"BL","BO","BOL","068","068","BO","BOL",23424762,23424762,"Exact WOE match as country","BOL","BOL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",7,7,7,-99,1
"33",0,"Admin-0 country",2,"Brazil","BRA",0,2,"Sovereign country","Brazil","BRA",0,"Brazil","BRA",0,"Brazil","BRA",0,"Brazil","Brazil","BRA","Brazil",NA,"Brazil","BR","Federative Republic of Brazil",NA,NA,NA,"Brazil",NA,5,6,5,7,198739269,1993000,-99,2010,-99,"3. Emerging region: BRIC","3. Upper middle income",-99,"BR","BR","BRA","076","076","BR","BRA",23424768,23424768,"Exact WOE match as country","BRA","BRA",-99,-99,"South America","Americas","South America","Latin America & Caribbean",6,6,6,-99,1
"34",3,"Admin-0 country",5,"Barbados","BRB",0,2,"Sovereign country","Barbados","BRB",0,"Barbados","BRB",0,"Barbados","BRB",0,"Barbados","Barbados","BRB","Barbados",NA,"Barb.","BB","Barbados",NA,NA,NA,"Barbados",NA,4,1,5,3,284589,5425,-99,2010,-99,"6. Developing region","2. High income: nonOECD",-99,"BB","BB","BRB","052","052","BB","BRB",23424754,23424754,"Exact WOE match as country","BRB","BRB",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",8,8,5,3,1
"35",0,"Admin-0 country",6,"Brunei","BRN",0,2,"Sovereign country","Brunei","BRN",0,"Brunei","BRN",0,"Brunei","BRN",0,"Brunei","Brunei Darussalam","BRN","Brunei",NA,"Brunei","BN","Negara Brunei Darussalam",NA,NA,NA,"Brunei",NA,4,6,6,12,388190,20250,-99,2001,-99,"6. Developing region","2. High income: nonOECD",-99,"BX","BN","BRN","096","096","BN","BRN",23424773,23424773,"Exact WOE match as country","BRN","BRN",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",6,17,6,2,1
"36",0,"Admin-0 country",5,"Bhutan","BTN",0,2,"Sovereign country","Bhutan","BTN",0,"Bhutan","BTN",0,"Bhutan","BTN",0,"Bhutan","Bhutan","BTN","Bhutan",NA,"Bhutan","BT","Kingdom of Bhutan",NA,NA,NA,"Bhutan",NA,5,6,1,8,691141,3524,-99,2005,-99,"7. Least developed region","4. Lower middle income",-99,"BT","BT","BTN","064","064","BT","BTN",23424770,23424770,"Exact WOE match as country","BTN","BTN",-99,-99,"Asia","Asia","Southern Asia","South Asia",6,6,6,-99,1
"37",0,"Admin-0 country",4,"Botswana","BWA",0,2,"Sovereign country","Botswana","BWA",0,"Botswana","BWA",0,"Botswana","BWA",0,"Botswana","Botswana","BWA","Botswana",NA,"Bwa.","BW","Republic of Botswana",NA,NA,NA,"Botswana",NA,6,5,7,3,1990876,27060,-99,2011,-99,"6. Developing region","3. Upper middle income",-99,"BC","BW","BWA","072","072","BW","BWA",23424755,23424755,"Exact WOE match as country","BWA","BWA",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",8,8,4,-99,1
"38",0,"Admin-0 country",4,"Central African Republic","CAF",0,2,"Sovereign country","Central African Republic","CAF",0,"Central African Republic","CAF",0,"Central African Republic","CAF",0,"Central African Rep.","Central African Republic","CAF","Central African Rep.",NA,"C.A.R.","CF","Central African Republic",NA,NA,NA,"Central African Republic",NA,5,6,6,9,4511488,3198,-99,2003,-99,"7. Least developed region","5. Low income",-99,"CT","CF","CAF","140","140","CF","CAF",23424792,23424792,"Exact WOE match as country","CAF","CAF",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",20,24,6,-99,1
"39",0,"Admin-0 country",2,"Canada","CAN",0,2,"Sovereign country","Canada","CAN",0,"Canada","CAN",0,"Canada","CAN",0,"Canada","Canada","CAN","Canada",NA,"Can.","CA","Canada",NA,NA,NA,"Canada",NA,6,6,2,2,33487208,1300000,-99,2011,-99,"1. Developed region: G7","1. High income: OECD",-99,"CA","CA","CAN","124","124","CA","CAN",23424775,23424775,"Exact WOE match as country","CAN","CAN",-99,-99,"North America","Americas","Northern America","North America",6,6,4,-99,1
"40",0,"Admin-0 country",4,"Switzerland","CHE",0,2,"Sovereign country","Switzerland","CHE",0,"Switzerland","CHE",0,"Switzerland","CHE",0,"Switzerland","Switzerland","CHE","Switzerland",NA,"Switz.","CH","Swiss Confederation",NA,NA,NA,"Switzerland",NA,5,2,7,3,7604467,316700,-99,2010,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"SZ","CH","CHE","756","756","CH","CHE",23424957,23424957,"Exact WOE match as country","CHE","CHE",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",11,11,6,-99,1
"41",0,"Admin-0 country",2,"Chile","CHL",0,2,"Sovereign country","Chile","CHL",0,"Chile","CHL",0,"Chile","CHL",0,"Chile","Chile","CHL","Chile",NA,"Chile","CL","Republic of Chile",NA,NA,NA,"Chile",NA,5,1,5,9,16601707,244500,-99,2002,-99,"5. Emerging region: G20","3. Upper middle income",-99,"CI","CL","CHL","152","152","CL","CHL",23424782,23424782,"Exact WOE match as country","CHL","CHL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",5,5,5,-99,1
"42",0,"Admin-0 country",2,"China","CH1",1,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN",0,"China","China","CHN","China",NA,"China","CN","People's Republic of China",NA,NA,NA,"China",NA,4,4,4,3,1338612968,7973000,-99,2010,-99,"3. Emerging region: BRIC","3. Upper middle income",-99,"CH","CN","CHN","156","156","CN","CHN",23424781,23424781,"Exact WOE match as country","CHN","CHN",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,5,-99,1
"43",0,"Admin-0 country",3,"Ivory Coast","CIV",0,2,"Sovereign country","Ivory Coast","CIV",0,"Ivory Coast","CIV",0,"Ivory Coast","CIV",0,"Côte d'Ivoire","Côte d'Ivoire","CIV","Côte d'Ivoire",NA,"I.C.","CI","Republic of Ivory Coast","Republic of Cote D'Ivoire",NA,NA,"Côte d'Ivoire",NA,4,6,3,3,20617068,33850,-99,1998,-99,"6. Developing region","4. Lower middle income",-99,"IV","CI","CIV","384","384","CI","CIV",23424854,23424854,"Exact WOE match as country","CIV","CIV",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",13,13,4,-99,1
"44",6,"Admin-0 country",5,"France","FR1",1,2,"Dependency","Clipperton Island","CLP",0,"Clipperton Island","CLP",0,"Clipperton Island","CLP",0,"Clipperton I.","Clipperton Island","CLP","Clipperton I.",NA,"Clp. I.","CI",NA,NA,NA,NA,"Clipperton Island",NA,7,5,9,11,-99,-99,-99,-99,-99,"7. Least developed region","5. Low income",-99,"IP","-99","-99","-99","-099","-99","-99",23424850,23424850,"WOE admin-1 (territory) match.","FRA","CLP",-99,-99,"Seven seas (open ocean)","Americas","Central America","Latin America & Caribbean",13,17,7,-99,-99
